Stock,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
APPLE,2015-02-26 00:00:00-05:00,28.762369079791174,29.226891041668456,28.27551639557092,29.126394271850586,365150000,0.0,0.0
APPLE,2015-02-27 00:00:00-05:00,29.03259998063847,29.15989840086983,28.63954446921471,28.688676834106445,248059200,0.0,0.0
APPLE,2015-03-02 00:00:00-05:00,28.865101836964875,29.095129068348655,28.652941228409233,28.829368591308594,192386800,0.0,0.0
APPLE,2015-03-03 00:00:00-05:00,28.80033780612134,28.92540075601625,28.60604041608979,28.889667510986328,151265200,0.0,0.0
APPLE,2015-03-04 00:00:00-05:00,28.831605520231744,28.934334347098382,28.65741019840567,28.706539154052734,126665200,0.0,0.0
APPLE,2015-03-05 00:00:00-05:00,28.715474711488366,28.753440009760507,28.08569069554529,28.230854034423828,226068400,0.0,0.0
APPLE,2015-03-06 00:00:00-05:00,28.675275661982294,28.891903806205928,28.197356218394752,28.273286819458008,291368400,0.0,0.0
APPLE,2015-03-09 00:00:00-04:00,28.577009471918817,28.936568873655904,27.929358864959124,28.39388084411621,354114000,0.0,0.0
APPLE,2015-03-10 00:00:00-04:00,28.2308471234825,28.411741962376556,27.64796186054095,27.8065242767334,275426400,0.0,0.0
APPLE,2015-03-11 00:00:00-04:00,27.860130720009767,27.864596524336754,27.270545725249434,27.299577713012695,275756000,0.0,0.0
APPLE,2015-03-12 00:00:00-04:00,27.315207870580377,27.893627445138293,27.163344980721053,27.793128967285156,193450800,0.0,0.0
APPLE,2015-03-13 00:00:00-04:00,27.781961245231113,28.005288905234814,27.375504972178575,27.601064682006836,207309200,0.0,0.0
APPLE,2015-03-16 00:00:00-04:00,27.665832237473083,27.90479278564453,27.440272508651557,27.90479278564453,143497200,0.0,0.0
APPLE,2015-03-17 00:00:00-04:00,28.116958069277374,28.434082997718928,28.06112614368463,28.371551513671875,204092400,0.0,0.0
APPLE,2015-03-18 00:00:00-04:00,28.362618342615455,28.84500699999388,28.22192250280766,28.69091033935547,261083600,0.0,0.0
APPLE,2015-03-19 00:00:00-04:00,28.75343515358719,28.865098979426364,28.451943164592375,28.474275588989258,183238000,0.0,0.0
APPLE,2015-03-20 00:00:00-04:00,28.64177450230927,28.675272290689996,27.95169279998705,28.116954803466797,274780400,0.0,0.0
APPLE,2015-03-23 00:00:00-04:00,28.389414800511204,28.55244304991285,28.25541683176115,28.409513473510742,150838800,0.0,0.0
APPLE,2015-03-24 00:00:00-04:00,28.413979789156055,28.59487295012784,28.264348957509863,28.29338264465332,131369200,0.0,0.0
APPLE,2015-03-25 00:00:00-04:00,28.259881079422676,28.322412548903188,27.55416488647461,27.55416488647461,206620800,0.0,0.0
APPLE,2015-03-26 00:00:00-04:00,27.41570517516898,27.889158743873807,27.379971930211312,27.74622917175293,190291600,0.0,0.0
APPLE,2015-03-27 00:00:00-04:00,27.819925565676716,27.848957547074246,27.44920254903883,27.52513313293457,158184800,0.0,0.0
APPLE,2015-03-30 00:00:00-04:00,27.703797982866327,28.228617663523096,27.692630917889737,28.2219181060791,188398800,0.0,0.0
APPLE,2015-03-31 00:00:00-04:00,28.159388867377384,28.248720288123753,27.773032900642892,27.788665771484375,168362400,0.0,0.0
APPLE,2015-04-01 00:00:00-04:00,27.8757612953761,27.942760281749532,27.491637408392435,27.748464584350586,162485600,0.0,0.0
APPLE,2015-04-02 00:00:00-04:00,27.9226577157252,28.04102110569997,27.735063294751196,27.987422943115234,128880400,0.0,0.0
APPLE,2015-04-06 00:00:00-04:00,27.79759937776402,28.47651579721537,27.766333635750584,28.44078254699707,148776000,0.0,0.0
APPLE,2015-04-07 00:00:00-04:00,28.505544959128052,28.612741291445364,28.13482189606946,28.141521453857422,140049200,0.0,0.0
APPLE,2015-04-08 00:00:00-04:00,28.105789197397314,28.22862010735405,27.909261445321576,28.049957275390625,149316800,0.0,0.0
APPLE,2015-04-09 00:00:00-04:00,28.105788441342266,28.26881839891246,27.840029658360844,28.26435089111328,129936000,0.0,0.0
APPLE,2015-04-10 00:00:00-04:00,28.128119659072386,28.409513003394114,27.974024723727684,28.384946823120117,160752000,0.0,0.0
APPLE,2015-04-13 00:00:00-04:00,28.66857029621765,28.713238553875073,28.275514845883464,28.329113006591797,145460400,0.0,0.0
APPLE,2015-04-14 00:00:00-04:00,28.362618000393127,28.42738323808499,28.119191624381955,28.206289291381836,102098400,0.0,0.0
APPLE,2015-04-15 00:00:00-04:00,28.230848331930158,28.391642804577476,28.141516933445175,28.313478469848633,115881600,0.0,0.0
APPLE,2015-04-16 00:00:00-04:00,28.20181226885756,28.38494085357009,28.163846981456626,28.17724609375,113476000,0.0,0.0
APPLE,2015-04-17 00:00:00-04:00,28.038795069481793,28.17055760239898,27.79536697612658,27.860132217407227,207828000,0.0,0.0
APPLE,2015-04-20 00:00:00-04:00,28.043257616383126,28.612742196487645,27.953926200723096,28.496612548828125,188217200,0.0,0.0
APPLE,2015-04-21 00:00:00-04:00,28.608282198618024,28.630612925916385,28.2889217880854,28.34252166748047,129740400,0.0,0.0
APPLE,2015-04-22 00:00:00-04:00,28.360385547787548,28.780241031153352,28.21075639031654,28.724409103393555,150618000,0.0,0.0
APPLE,2015-04-23 00:00:00-04:00,28.652940727044147,29.126394296720928,28.61720748201312,28.958898544311523,183083600,0.0,0.0
APPLE,2015-04-24 00:00:00-04:00,29.142029323860005,29.173295061822373,28.86063427448883,29.095129013061523,178103600,0.0,0.0
APPLE,2015-04-27 00:00:00-04:00,29.548480048122336,29.731610352000253,29.28941916309429,29.62441062927246,387816800,0.0,0.0
APPLE,2015-04-28 00:00:00-04:00,30.02863947275252,30.046502687249728,28.936567322211797,29.15765953063965,475696000,0.0,0.0
APPLE,2015-04-29 00:00:00-04:00,29.068327463404046,29.387684364144356,28.652937902074694,28.72886848449707,253544400,0.0,0.0
APPLE,2015-04-30 00:00:00-04:00,28.728870229886088,28.728870229886088,27.82216046971891,27.9494571685791,332781600,0.0,0.0
APPLE,2015-05-01 00:00:00-04:00,28.161617927212657,29.061629839180103,27.982956819355962,28.7981014251709,234050400,0.0,0.0
APPLE,2015-05-04 00:00:00-04:00,28.920936166152686,29.15989843272447,28.644008600797655,28.742273330688477,203953200,0.0,0.0
APPLE,2015-05-05 00:00:00-04:00,28.619435753937946,28.68643472759926,28.09015033666135,28.09461784362793,197085600,0.0,0.0
APPLE,2015-05-06 00:00:00-04:00,28.264344906616653,28.30677770244947,27.549697157011853,27.918188095092773,288564000,0.0,0.0
APPLE,2015-05-07 00:00:00-04:00,27.980981029815805,28.27476343985242,27.81278565963882,28.090869903564453,175763600,0.13,0.0
APPLE,2015-05-08 00:00:00-04:00,28.40932319194235,28.620128631591797,28.28149476195688,28.620128631591797,222201600,0.0,0.0
APPLE,2015-05-11 00:00:00-04:00,28.56854717086461,28.606671048184207,28.17384818122156,28.328588485717773,168143200,0.0,0.0
APPLE,2015-05-12 00:00:00-04:00,28.167119374440933,28.454172550026936,27.992196452503954,28.227670669555664,192640000,0.0,0.0
APPLE,2015-05-13 00:00:00-04:00,28.290467689070557,28.523698857849375,28.227675011124752,28.259071350097656,138776800,0.0,0.0
APPLE,2015-05-14 00:00:00-04:00,28.573040038722173,28.918399810791016,28.516974896234426,28.918399810791016,180814000,0.0,0.0
APPLE,2015-05-15 00:00:00-04:00,28.945309623559844,29.03949863999735,28.75244542172753,28.87803077697754,152832000,0.0,0.0
APPLE,2015-05-18 00:00:00-04:00,28.79056501210627,29.31533377773786,28.786078843817585,29.196475982666016,203531600,0.0,0.0
APPLE,2015-05-19 00:00:00-04:00,29.308609450205115,29.351219498760727,29.073135207412207,29.16956901550293,178532800,0.0,0.0
APPLE,2015-05-20 00:00:00-04:00,29.15386516889788,29.37363950202688,29.005852416773912,29.167320251464844,145819600,0.0,0.0
APPLE,2015-05-21 00:00:00-04:00,29.169569305141973,29.519415190733618,29.11574554507242,29.465591430664062,158921600,0.0,0.0
APPLE,2015-05-22 00:00:00-04:00,29.512685839361247,29.819921657140842,29.46783099774743,29.723487854003906,182384000,0.0,0.0
APPLE,2015-05-26 00:00:00-04:00,29.736948146420776,29.806468364377803,28.95651902510816,29.068649291992188,282790400,0.0,0.0
APPLE,2015-05-27 00:00:00-04:00,29.230118311758137,29.660698143072093,29.165084260036185,29.611360549926758,183332800,0.0,0.0
APPLE,2015-05-28 00:00:00-04:00,29.570992247071736,29.591174872566278,29.400555484100128,29.553050994873047,122933200,0.0,0.0
APPLE,2015-05-29 00:00:00-04:00,29.42971211398692,29.47904971057925,29.131445160749482,29.216665267944336,203538000,0.0,0.0
APPLE,2015-06-01 00:00:00-04:00,29.216664496569496,29.4655938466424,29.1650855276555,29.27497100830078,128451200,0.0,0.0
APPLE,2015-06-02 00:00:00-04:00,29.122471946982635,29.301881051578466,29.001372768998277,29.144899368286133,134670400,0.0,0.0
APPLE,2015-06-03 00:00:00-04:00,29.301883018825503,29.364675696358162,29.13144281814176,29.1807804107666,123934000,0.0,0.0
APPLE,2015-06-04 00:00:00-04:00,29.059681144123864,29.283941683817417,28.909426993162494,29.010343551635742,153800400,0.0,0.0
APPLE,2015-06-05 00:00:00-04:00,29.041746681910034,29.084356741927525,28.786089743750175,28.851123809814453,142507200,0.0,0.0
APPLE,2015-06-08 00:00:00-04:00,28.90717451091033,28.976698134161243,28.44295709659742,28.660490036010742,210699200,0.0,0.0
APPLE,2015-06-09 00:00:00-04:00,28.413813260590086,28.723293939227787,28.171613147664846,28.575281143188477,224301600,0.0,0.0
APPLE,2015-06-10 00:00:00-04:00,28.68740311375856,29.005852617170312,28.67170494699803,28.902694702148438,156349200,0.0,0.0
APPLE,2015-06-11 00:00:00-04:00,28.96997080703964,29.194231315241936,28.81298913568679,28.837657928466797,141563600,0.0,0.0
APPLE,2015-06-12 00:00:00-04:00,28.74795943382105,28.77935577283128,28.505757637765978,28.51921272277832,147544800,0.0,0.0
APPLE,2015-06-15 00:00:00-04:00,28.279250747543088,28.534907599105466,28.191789283112378,28.463144302368164,175955600,0.0,0.0
APPLE,2015-06-16 00:00:00-04:00,28.487816016072244,28.67170958974671,28.33980494993042,28.615644454956055,125976400,0.0,0.0
APPLE,2015-06-17 00:00:00-04:00,28.642549818970455,28.678430607367517,28.422773787765887,28.54836082458496,131672400,0.0,0.0
APPLE,2015-06-18 00:00:00-04:00,28.5326664043,28.77486646294574,28.530423320052066,28.678434371948242,141628800,0.0,0.0
APPLE,2015-06-19 00:00:00-04:00,28.640313461936277,28.6649822583035,28.346532700982078,28.39138412475586,218867600,0.0,0.0
APPLE,2015-06-22 00:00:00-04:00,28.590973710783715,28.718802140958196,28.49902778569709,28.61788558959961,136157200,0.0,0.0
APPLE,2015-06-23 00:00:00-04:00,28.588732211470873,28.617885463497288,28.454174528956322,28.48781394958496,121075600,0.0,0.0
APPLE,2015-06-24 00:00:00-04:00,28.52817999471631,29.109015620040665,28.507997369571378,28.73001480102539,221123600,0.0,0.0
APPLE,2015-06-25 00:00:00-04:00,28.89821231033968,28.9744600700057,28.593217849731445,28.593217849731445,127752400,0.0,0.0
APPLE,2015-06-26 00:00:00-04:00,28.631341401831552,28.703104702860742,28.37120007721526,28.42502212524414,176267200,0.0,0.0
APPLE,2015-06-29 00:00:00-04:00,28.135734129581184,28.36223781029743,27.915959703952506,27.92717170715332,196645600,0.0,0.0
APPLE,2015-06-30 00:00:00-04:00,28.160399867882457,28.283743866478435,28.00117506758643,28.129003524780273,177482800,0.0,0.0
APPLE,2015-07-01 00:00:00-04:00,28.458662971388677,28.467633598337862,28.25458505798204,28.39138412475586,120955200,0.0,0.0
APPLE,2015-07-02 00:00:00-04:00,28.35325809061674,28.411566305873087,28.205245323651862,28.355501174926758,108844000,0.0,0.0
APPLE,2015-07-06 00:00:00-04:00,28.019116463566508,28.308412807283318,27.99893212234458,28.256832122802734,112241600,0.0,0.0
APPLE,2015-07-07 00:00:00-04:00,28.232156870279997,28.290465084850297,27.75672394949908,28.187305450439453,187787200,0.0,0.0
APPLE,2015-07-08 00:00:00-04:00,27.915952120650502,27.951832916507765,27.480886135691033,27.487613677978516,243046400,0.0,0.0
APPLE,2015-07-09 00:00:00-04:00,27.77466839994035,27.82176290948722,26.736342683422965,26.926963806152344,314380000,0.0,0.0
APPLE,2015-07-10 00:00:00-04:00,27.34632706579643,27.774663749077142,27.182616141094524,27.646835327148438,245418000,0.0,0.0
APPLE,2015-07-13 00:00:00-04:00,28.039302495776447,28.203013486321403,27.88007767536839,28.180587768554688,165762000,0.0,0.0
APPLE,2015-07-14 00:00:00-04:00,28.265800851990008,28.339807246544346,28.041540294653657,28.169368743896484,127072400,0.0,0.0
APPLE,2015-07-15 00:00:00-04:00,28.19403147931475,28.514724075783768,28.16263514491682,28.440717697143555,134596800,0.0,0.0
APPLE,2015-07-16 00:00:00-04:00,28.647039460284496,28.833177820731756,28.559577990959436,28.819719314575195,144889600,0.0,0.0
APPLE,2015-07-17 00:00:00-04:00,28.94755010941288,29.068649291992188,28.774868540267114,29.068649291992188,184658800,0.0,0.0
APPLE,2015-07-20 00:00:00-04:00,29.37140550841417,29.819926623702536,29.310854199705766,29.618093490600586,235600800,0.0,0.0
APPLE,2015-07-21 00:00:00-04:00,29.79300803818115,29.808704493372357,29.225629261326237,29.322059631347656,307025600,0.0,0.0
APPLE,2015-07-22 00:00:00-04:00,27.35754677723371,28.14470186627101,27.35754677723371,28.0819091796875,461802400,0.0,0.0
