Stock,Headline,Sentiment Score,URL
APPLE,"The 'Magnificent Seven' era is ending, says the Bank of America strategist who named it",0.5994,https://qz.com/magnificent-seven-bank-of-america-deepseek-ai-1851758030
APPLE,"Google, Apple, and AMD drag the Nasdaq down as Big Tech's market woes continue",-0.5859,https://qz.com/google-apple-amd-tesla-amazon-stock-nasdaq-djia-1851755674
APPLE,Walmart's top 10 Presidents' Day deals,0.2023,https://qz.com/walmart-presidents-day-2025-deals-apple-ipad-airpod-1851763754
APPLE,Amazon's top 10 Presidents' Day deals,0.2023,https://qz.com/amazon-presidents-day-2025-deals-apple-airpods-amazon-k-1851763563
APPLE,The top 6 chip producers in the world by revenue share,0.4588,https://qz.com/top-chip-producers-revenue-share-fab-tsmc-samsung-1851758309
APPLE,The Nasdaq soars 350 points as Nvidia stock rebounds from the DeepSeek crash,-0.4019,https://qz.com/nasdaq-nvidia-ai-stock-rebounds-deepseek-crash-1851749534
APPLE,U.S. stocks give up morning gains to close mixed,0.34,https://qz.com/us-stocks-close-lower-on-tariff-confusion-1851766674
APPLE,Why AAPL Is Advancing Today,0.0,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_33170ac9-2a8c-4b88-859b-8c68be3b1de2
APPLE,蘋果意外重奪「全球股王」：DeepSeek 引發 AI 產業震盪、NVIDIA慘跌，蘋果為何卻不受影響？,0.0,https://www.techbang.com/posts/121161-apples-unexpected-regain-of-the-global-stock-king-d-eepseek
APPLE,Arm is making its first chip — with Meta already waiting in line,0.0,https://qz.com/arm-first-chip-meta-softbank-nvidia-intel-amd-ai-cpu-1851762865
APPLE,The Dow jumps 250 points on strong tech earnings. Apple is up next,0.5106,https://qz.com/dow-climbs-tesla-meta-microsoft-apple-earnings-nvidia-1851751929
APPLE,Apple faces a new threat as Huawei takes its trifold phone to the world,-0.5267,https://qz.com/huawei-launches-tri-fold-phone-takes-aim-at-apple-1851765306
APPLE,The White House is looking into DeepSeek over national security concerns,0.34,https://qz.com/white-house-trump-deepseek-china-ai-national-security-1851749773
APPLE,What Analysts Think of Apple Stock Ahead of Wednesday’s Product Launch,0.0,https://www.investopedia.com/what-analysts-think-of-apple-stock-ahead-of-wednesday-product-launch-11680187
APPLE,"Alibaba's AI to Power Apple's China iPhones, Report Says",0.0,https://www.investopedia.com/alibaba-ai-to-power-apple-china-iphones-report-says-11679118
APPLE,"Understanding Apple's Position In Technology Hardware, Storage & Peripherals Industry Compared To Competitors",0.0,https://biztoc.com/x/d9f063944671edc6
APPLE,Apple blames name-calling glitch on its new AI feature,-0.4019,https://biztoc.com/x/08d93d75d5327416
APPLE,Meta is winning over Wall Street while the rest of Big Tech struggles,0.2263,https://biztoc.com/x/287301c796b70057
APPLE,Is Flailing With Earth’s Biggest Smartphone Market,0.0,https://biztoc.com/x/1053291a55ea8cd2
APPLE,"Key Fed Inflation, Wage Data Ease Worries Ahead Of Tariffs; S&P 500 Futures Rise",-0.0772,https://biztoc.com/x/3776d565c4323ac2
APPLE,Apple Inc. (AAPL): Among Bourgeon Capital’s Top Stock Picks,0.2023,https://finance.yahoo.com/news/apple-inc-aapl-among-bourgeon-184724862.html
APPLE,The Nvidia rout sends CEO Jensen Huang's net worth plummeting $18 billion,0.2263,https://qz.com/nvidia-rout-huang-net-worth-losses-deepseek-ai-china-1851748379
APPLE,DeepSeek is limiting signups after a 'large-scale' cyberattack,0.0,https://qz.com/deepseek-limit-signup-cyberattack-nvidia-tech-stocks-ai-1851748449
APPLE,Nvidia and other tech stocks are rebounding a day after the DeepSeek AI wipeout,0.0,https://qz.com/nvidia-broadcom-nasdaq-markets-deepseek-ai-sell-off-1851748951
APPLE,PayPal stock is having a rough run. Blame Apple and Shopify,-0.34,https://qz.com/paypal-stock-apple-shopify-google-shopping-checkout-1851765282
APPLE,Elon Musk's X could get its $44 billion valuation back,0.0,https://qz.com/elon-musk-x-twitter-value-44-billion-xai-grok-tesla-1851765371
APPLE,"DeepSeek is the 'Temu of AI,' analysts say",0.0,https://qz.com/deepseek-temu-ai-wedbush-nvidia-tech-stock-sell-off-1851748958
APPLE,T-Mobile will let anyone send messages using Starlink for free — even Verizon and AT&T customers,0.5106,https://qz.com/tmobile-starlink-dtc-satellite-free-texting-verizon-1851759188
APPLE,"Apple, Nvidia, and Berkshire Hathaway: Stocks to watch today",0.0,https://qz.com/apple-nvidia-berkshire-hathaway-stock-markets-earnings-1851766080
APPLE,Will Trump spare restaurants from tariffs?,0.0,https://qz.com/trump-tariffs-food-and-drinks-nra-canada-mexico-1851766432
APPLE,Trump says his 'gold cards' will help the U.S. cut down on 'brain waste',-0.296,https://qz.com/donald-trump-gold-card-visa-hire-immigrants-brain-waste-1851766618
APPLE,Microsoft thinks China's DeepSeek might have used OpenAI's tech before its big breakthrough,0.0,https://qz.com/microsoft-openai-deepseek-chatgpt-ai-1851750134
APPLE,The Hidden Dangers Of Dividends With ‘DeepSeek Exposure’,-0.4939,https://www.forbes.com/sites/brettowens/2025/02/06/the-hidden-dangers-of-dividends-with-deepseek-exposure/
APPLE,SpigenがM4チップ搭載「Mac mini」を安全かつスタイリッシュに持ち運べる専用ポーチを発売,0.0,https://taisy0.com/2025/02/17/208591.html
APPLE,Apple just unveiled a new version of its cheaper iPhone,0.0,https://www.yahoo.com/tech/apple-unveiled-version-cheaper-iphone-172700617.html
APPLE,DeepSeek Undermines Robust Earnings And Economic Growth,0.3818,https://www.forbes.com/sites/bill_stone/2025/02/02/deepseek-undermines-robust-earnings-and-economic-growth/
APPLE,"Apple Inc. (AAPL): TD Cowen Reiterates $250 Price Target, Sees AI Advancements Driving Growth and Innovation",0.6369,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_510e2251-3e3d-4926-a1be-382b4502e1dd
APPLE,Apple Inc. (AAPL): Among Lee Munder Capital Group’s Top Stock Picks,0.2023,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_c0625d5f-2099-4857-88af-b04424371997
APPLE,Is Apple Inc. (AAPL) the Best Stock to Invest In for Grandchildren?,0.6369,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_77300f0f-9efd-4f5b-a72d-81dbf2a1a719
APPLE,Is Apple Inc. (AAPL) the Most Profitable Tech Stock to Buy Now?,0.4927,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_f4bf3795-2646-4da1-a216-2df21b5649bc
APPLE,Apple's Powerbeats Pro 2 earbuds: One feature that stands out,0.0,https://finance.yahoo.com/video/apples-powerbeats-pro-2-earbuds-173559110.html
APPLE,Jim Cramer on Apple (AAPL) Shares Underperforming Recently: ‘Everyone Was Shorting It Ahead Of The Quarter’,0.296,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_e6bbc277-dffe-4f90-8b92-9e67c1a5b9f7
APPLE,Jim Cramer on Apple (AAPL)’s New Phone: ‘It’ll Be Too Fabulous’,0.0,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_05ccee19-2d90-4700-9b43-d07eb40833c2
APPLE,Is Apple Inc. (AAPL) the Best American Stock to Buy and Hold in 2025?,0.6369,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_b72b45c6-c82a-4027-ac0b-059d464557c9
APPLE,Apple (AAPL): ‘How Could It Be a Surprise?’ Jim Cramer Questions the Bearish Narrative,0.0,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_19c66765-03e2-46c6-a916-ed8fadbe668a
APPLE,滑らかに！iPhone 17無印、ついに120Hz駆動対応でまさかのGalaxy Ultraを超える最強画面とのウワサ,0.0,https://smhn.info/202502-iphone-17-rumors-3
APPLE,"Apple (AAPL) to Launch AI-Powered iPhone SE 4, Morgan Stanley Predicts 15M Shipments",0.0,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_32f8fe7e-3120-41cf-a2b9-b4e1181f60f1
APPLE,Jim Cramer Says China Was Considering An Investigation Against Apple Inc (AAPL)’s App Store Platform,0.0,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_6f274354-66cc-4342-8540-42180aad2477
APPLE,Apple Inc. (AAPL): Among the Best Forever Stocks to Buy Right Now,0.6369,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_b674b859-e4e5-4d53-b9bd-59225dd60011
APPLE,Apple (AAPL) Prepares to Launch AI Features in China with Baidu and Alibaba,0.0,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_bd2c7d39-1f59-4117-ac6e-6da1abcd7497
APPLE,Jefferies Maintains Sell on Apple Inc. (AAPL) Amid SE4 Demand and AI Challenges,-0.0516,https://finance.yahoo.com/news/jefferies-maintains-sell-apple-inc-033411722.html
APPLE,"DeepSeek rattled Big Tech. Here's what the CEOs of Apple, Meta and Microsoft are saying",0.0,https://qz.com/deepseek-r1-ai-model-microsoft-meta-apple-earnings-tech-1851752494
APPLE,The Magnificent 7 trade is struggling — Here's why,0.2732,https://finance.yahoo.com/news/the-magnificent-7-trade-is-struggling--heres-why-181716458.html
APPLE,"Jim Cramer on Apple Inc. (AAPL): ‘I Said It’s Gonna Come Down, I Said It’s A Weak Quarter’",-0.4404,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_157d974c-adc0-40e5-9df4-ffb7eea5a319
APPLE,Jim Cramer on Apple Inc (AAPL): ‘I Need To Know Who’s Left To Be Surprised In This Downside Surprise’,-0.0258,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_39e0e754-a0dd-45f7-8375-4880f330668a
APPLE,Is Apple Stock A Buy Before New Product Reveal?,0.0,https://www.investors.com/news/technology/apple-stock-buy-now-aapl/
APPLE,"DeepSeek sta mettendo in difficoltà tutti, tranne Apple",0.0,https://www.iphoneitalia.com/833985/deepseek-sta-mettendo-in-difficolta-tutti-tranne-apple
APPLE,Chinese AI startup DeepSeek is rattling markets. Here's what to know,0.0,https://qz.com/china-ai-startup-deepseek-r1-v3-openai-reasoning-model-1851748222
APPLE,Corporate America dusts off a familiar playbook for Trump,0.0,https://qz.com/apple-donald-trump-corporate-america-ai-investments-1851766158
APPLE,"Wall Street's Apple euphoria 'misplaced,' Jefferies analyst says",0.6486,https://finance.yahoo.com/news/wall-streets-apple-euphoria-misplaced-jefferies-analyst-says-220004038.html
APPLE,3 new reasons to dump Magnificent 7 stocks,0.3182,https://finance.yahoo.com/news/3-new-reasons-to-dump-magnificent-7-stocks-200016898.html
APPLE,Meta is winning over Wall Street while the rest of Big Tech struggles,0.2263,https://finance.yahoo.com/news/meta-is-winning-over-wall-street-while-the-rest-of-big-tech-struggles-184135699.html
APPLE,What Is DeepSeek? What to Know About the Chinese AI Startup That Spurred a Stock Selloff,0.0,https://www.investopedia.com/what-is-deepseek-chinese-ai-startup-that-spurred-a-stock-selloff-ai-chatgpt-8780896
APPLE,"Stock market today: Nasdaq, S&P 500, Dow rise as investors embrace Apple earnings",0.3182,https://finance.yahoo.com/news/live/stock-market-today-nasdaq-sp-500-dow-rise-as-investors-embrace-apple-earnings-143108599.html
APPLE,Berkshire Hathaway’s Fourth Quarter 2024 Portfolio Moves,0.0,https://www.forbes.com/sites/bill_stone/2025/02/15/berkshire-hathaways-fourth-quarter-2024-portfolio-moves/
APPLE,Market Bellwether NVIDIA Signals Maturity Amid Uncertainty,-0.34,https://www.forbes.com/sites/danirvine/2025/02/26/market-bellwether-nvidia-signals-maturity-amid-uncertainty/
APPLE,Mac用スクリーンショットユーティリティ「ScreenFloat」がメニューのレイヤー別キャプチャに対応。,0.0,https://applech2.com/archives/20250205-screenfloat-capture-contextual-menu.html
APPLE,Feral、アクションアドベンチャーゲーム「Lara Croft: Guardian of Light」のiOS/iPadOS＆Android版を2月27日に発売。,0.0,https://applech2.com/archives/20250203-lara-croft-guardian-of-light-for-ios-and-android.html
APPLE,Les actionnaires rejettent eux aussi une proposition pour réduire la diversité au sein d’Apple,0.0,https://www.macg.co/aapl/2025/02/les-actionnaires-rejettent-eux-aussi-une-proposition-pour-reduire-la-diversite-au-sein-dapple-300077
APPLE,macOS/iOS対応のメディアリーダー「Reeder.」が写真共有サイトPixelfedをサポート。,0.0,https://applech2.com/archives/20250129-reeder-for-mac-and-iphone-support-pixelfed.html
APPLE,リバースエンジニア向けバイナリエディタ「ImHex」がHiDPIスケーリングやmacOSのネイティブメニューバーをサポート。,0.0,https://applech2.com/archives/20250217-imhex-for-mac-support-hidpi-and-menubar.html
APPLE,Apple、macOS VenturaやSonoma向けに「macOS 13.7.4 Ventura (22H420)」と「macOS 14.7.4 Sonoma (23H420)」をリリース。,0.0,https://applech2.com/archives/20250211-macoso-13-7-4-ventura-and-14-7-4-sonoma-update.html
APPLE,Internet Explorer 5.5を利用したインターネット＆ホストアクセスとOffice ’95やSpace PinballをサポートしたElectron製のWindows 95エミュレータ「Windows95 v4.0」がリリース。,0.0,https://applech2.com/archives/20250223-windows95-for-mac-4-support-ie-and-office-95.html
APPLE,Alibaba Stock Rallies To Two-Year High After Apple AI News,0.0,https://www.investors.com/news/technology/alibaba-stock-apple-iphone-ai-baba-stock-news/
APPLE,"Baidu Stock Gains On Free Chatbot Plan Amid AI Showdown With Alibaba, DeepSeek",0.6908,https://www.investors.com/news/technology/baidu-stock-ai-chatbot-ernie-deepseek-alibaba/
APPLE,"Stock market today: Dow, S&P 500, Nasdaq wobble with Nvidia earnings in sight",0.0,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-wobble-with-nvidia-earnings-in-sight-143033440.html
APPLE,Tesla's stock slide looks to be unrelenting,0.0,https://finance.yahoo.com/news/teslas-stock-slide-looks-to-be-unrelenting-111050162.html
APPLE,"Alibaba Stock Jumps Following Earnings Beat, Strong AI Cloud Growth",0.7096,https://www.investors.com/news/technology/alibaba-stock-december-quarter-2024-baba-news-earnings/
APPLE,Skyworks (SWKS) Crashes 25% as Apple Cuts Supplier Dependence for iPhone 17,-0.296,https://finance.yahoo.com/news/skyworks-swks-crashes-25-apple-145859370.html
TESLA,Does China's DeepSeek derail Big Tech earnings? Not exactly.,-0.296,https://finance.yahoo.com/video/does-chinas-deepseek-derail-big-162853808.html
TESLA,Third Point boosts its stake in these ‘Magnificent Seven’ stocks — but offloads this one,0.1655,https://www.marketwatch.com/story/third-point-boosts-its-stake-in-these-magnificent-seven-stocks-but-offloads-this-one-d99a62ea
TESLA,"Uber wants Tesla's robotaxis on its app, because 'no one wants to compete' against Elon Musk",0.0,https://qz.com/uber-tesla-elon-musk-robotaxi-1851763594
TESLA,Tesla's fourth-quarter earnings missed the mark but the stock is up anyway,-0.1531,https://qz.com/tesla-tsla-q4-2024-earnings-musk-evs-stock-cybercab-1851750637
TESLA,"Tesla, GM, and other car makers are winning their customers' loyalty",0.7845,https://qz.com/gm-tesla-lincoln-ford-brand-loyal-customer-tariff-1851766636
TESLA,Tesla's fourth-quarter earnings have investors asking familiar questions,0.0,https://qz.com/tesla-q4-earnings-elon-musk-evs-trump-fsd-optimus-stock-1851748628
TESLA,Tesla stock is tumbling. Blame BYD,-0.34,https://qz.com/byd-tesla-gods-eye-self-driving-autonomous-1851760339
TESLA,The next big robotaxi push is nearly here,0.0,https://qz.com/robotaxi-tesla-uber-lyft-waymo-mobileye-texas-1851759608
TESLA,Tesla's stock slide drops its market cap under $1 trillion,0.0,https://qz.com/tesla-stock-market-cap-elon-musk-donald-trump-election-1851766498
TESLA,Elon Musk's DOGE is going after the agencies that regulate his companies,0.0,https://qz.com/elon-musk-doge-nhtsa-tesla-neuralink-spacex-fda-faa-1851765781
TESLA,Tesla could finally be coming to India,0.0,https://qz.com/tesla-elon-musk-india-evs-narendra-modi-market-spacex-1851765098
TESLA,Tesla inches closer to Full Self-Driving in China,0.0,https://qz.com/elon-musk-autopilot-fsd-update-china-tech-rival-byd-1851766292
TESLA,The Dow jumps 250 points on strong tech earnings. Apple is up next,0.5106,https://qz.com/dow-climbs-tesla-meta-microsoft-apple-earnings-nvidia-1851751929
TESLA,"Google, Apple, and AMD drag the Nasdaq down as Big Tech's market woes continue",-0.5859,https://qz.com/google-apple-amd-tesla-amazon-stock-nasdaq-djia-1851755674
TESLA,Musk says he's no longer the 'boy who cried FSD' as Tesla prepares rideshare services,-0.5859,https://qz.com/elon-musk-tesla-fsd-rideshare-robotaxi-optimus-uber-1851751052
TESLA,"The 'Magnificent Seven' era is ending, says the Bank of America strategist who named it",0.5994,https://qz.com/magnificent-seven-bank-of-america-deepseek-ai-1851758030
TESLA,5 surprising companies now accepting cryptocurrency as payment,0.5719,https://qz.com/bitcoin-cryptocurrency-payment-microsoft-starbucks-1851748713
TESLA,The Nasdaq soars 350 points as Nvidia stock rebounds from the DeepSeek crash,-0.4019,https://qz.com/nasdaq-nvidia-ai-stock-rebounds-deepseek-crash-1851749534
TESLA,U.S. stocks give up morning gains to close mixed,0.34,https://qz.com/us-stocks-close-lower-on-tariff-confusion-1851766674
TESLA,"Nvidia, Tesla, Super Micro Computer: Stocks to watch today",0.5994,https://qz.com/nvidia-smci-tesla-super-micro-stocks-to-watch-1851766513
TESLA,Oversold Conditions For Tesla,0.0,https://www.forbes.com/sites/dividendchannel/2025/02/11/oversold-conditions-for-tesla/
TESLA,"Tesla car sales in China fall as competition heats up, CNBC says",0.0,https://finance.yahoo.com/news/tesla-car-sales-china-fall-143036328.html
TESLA,"Defiance ETF pairs Tesla and Ford, more match-ups to come",0.0,https://finance.yahoo.com/news/defiance-etf-pairs-tesla-ford-143524907.html
TESLA,Tesla's stock wipeout has hit Elon Musk's net worth by almost $90 billion,0.2263,https://qz.com/tesla-stock-elon-musk-net-worth-400-billionaire-openai-1851761089
TESLA,The Trump administration might buy 'Armored Teslas' worth $400 million,0.2263,https://qz.com/armored-tesla-trump-elon-musk-state-department-doge-1851762249
TESLA,Why Tesla's stock has been cratering,0.0,https://biztoc.com/x/bbb61e76bea19a77
TESLA,Netizens find creative ways to troll DOGE on behalf of federal workers,0.4404,https://biztoc.com/x/1d437607e53036b5
TESLA,"Live Blog: Will DeepSeek Impacted Stocks like NVIDIA (NVDA), Broadcom (AVGO) & Marvell (MRVL) Rebound Today?",0.3612,https://biztoc.com/x/4d94f83e008015c5
TESLA,Meta is winning over Wall Street while the rest of Big Tech struggles,0.2263,https://biztoc.com/x/287301c796b70057
TESLA,Why Tesla (TSLA) Stock Is Sinking Today,0.0,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_3c550761-c80b-4275-a2df-3657da9929a0
TESLA,"Markets slide as Fed holds rates steady, with tech stocks feeling the pressure",-0.1779,https://qz.com/nasdaq-fed-rate-cuts-nvidia-tesla-meta-microsoft-1851750855
TESLA,Elon Musk's X could get its $44 billion valuation back,0.0,https://qz.com/elon-musk-x-twitter-value-44-billion-xai-grok-tesla-1851765371
TESLA,Meta Platforms stock just closed higher for the 20th straight day,0.2263,https://finance.yahoo.com/news/meta-platforms-stock-just-closed-higher-for-the-20th-straight-day-214737588.html
TESLA,Here is Why Tesla (TSLA) Stock Was Downgraded,0.0,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_949b170f-5f47-4909-9359-eaa72f6cce7a
TESLA,Sina Finance is Reporting Imminent Tesla China FSD Rollout,0.0,https://www.nextbigfuture.com/2025/02/sina-finance-is-reporting-imminent-tesla-china-fsd-rollout.html
TESLA,"Les actions Tesla s’effondrent : Elon Musk l’avait prédit, voilà pourquoi",0.0,https://www.frandroid.com/marques/tesla/2519143_les-actions-tesla-seffondrent-elon-musk-lavait-predit-voila-pourquoi
TESLA,Social Security head replaced after clash with Elon Musk's DOGE,0.34,https://finance.yahoo.com/video/social-security-head-replaced-clash-174730213.html
TESLA,Trump's tariffs have slammed the crypto market and crypto stocks. Here’s why,0.0,https://qz.com/bitcoin-coinbase-tesla-microstrategy-down-trump-tarrifs-1851753924
TESLA,Trump bashes Boeing over Air Force One delays as Elon Musk tries to speed things up,0.0,https://qz.com/trump-boeing-elon-musk-air-force-one-jets-delay-1851765607
TESLA,Elon Musk and Sam Altman are fighting about OpenAI again. Here's what they've said,-0.3612,https://qz.com/sam-altman-elon-musk-openai-offer-sale-ai-action-summit-1851760224
TESLA,A Google-backed startup raised $350 million to create a future where humans and robots are 'true partners',0.5994,https://qz.com/apptronik-human-robot-fund-google-deepmind-tesla-figure-1851758468
TESLA,The Magnificent 7 trade is struggling — Here's why,0.2732,https://finance.yahoo.com/news/the-magnificent-7-trade-is-struggling--heres-why-181716458.html
TESLA,"Is Tesla, Inc. (TSLA) the Best EV Battery Stock to Buy in 2025?",0.6369,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_0fa5be2f-0348-44d0-bf0e-450cb1efbdeb
TESLA,Jim Cramer on Tesla (TSLA): “I Would Buy Tesla Before Any of Those Others”,0.0,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_4445fbd4-f2cb-4cbd-9c23-f43be3e206c3
TESLA,Is Tesla (TSLA) Causing The Decline in BYD (BYDDY) Stock Today?,0.0,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_f5192ab2-1656-446e-9d54-532906538b5e
TESLA,"Is Tesla, Inc. (TSLA) the Best Stock to Invest In for Grandchildren?",0.6369,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_b0df661d-810d-4093-a3a3-6c8202723460
TESLA,"Tesla, Inc. (TSLA): AI Innovations and Dojo Supercomputer Drive $500 Billion Market Opportunity",0.4215,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_c5db99cd-0df9-4ee9-80de-346d4636b362
TESLA,"Tesla, Inc. (TSLA): Among Cathie Wood’s Top Stock Picks for 2025",0.2023,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_0fa07b58-bffe-464f-b370-97b74f67a2ef
TESLA,Is Tesla Inc. (TSLA) Set To Address DeepSeek AI Concerns In Earnings Calls Today?,0.0,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_ab767c16-5542-4c41-a9ea-a825ed208154
TESLA,"Jim Cramer Says Tesla, Inc. (TSLA) Has Been ‘Dependent On This Data Center And The Spend’",0.0,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_53745697-1fea-4b77-882d-22e29d4a3f5b
TESLA,押寶科技股 美大型退休金加碼 PLTR、NVDA、TSLA,0.0,https://finance.technews.tw/2025/02/17/trs-adds-to-buy-pltr-nvda-tsla/
TESLA,Morgan Stanley's legendary fund manager Dennis Lynch is off to a hot start in 2025 — and these 3 stocks helped drive his 10% return in January,0.0,https://www.businessinsider.com/stock-market-strategy-dennis-lynch-investor-of-month-morgan-stanley-2025-2
TESLA,Hedge funds are trimming their Magnificent 7 holdings — here's what they're buying instead,0.5994,https://www.businessinsider.com/hedge-funds-top-stock-picks-magnificent-7-tesla-trump-trade-2025-2
TESLA,"Tesla, Inc. (TSLA): Piper Sandler Maintains $500 Price Target, Sees DeepSeek AI Model as No Threat to Tesla’s Advantage",0.5826,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_979181dc-7b45-4511-a199-d6a98e1515ba
TESLA,"Tesla, Inc. (TSLA): A High Growth Mega Cap Stock You Can Buy and Hold for the Next 5 Years",0.3818,https://finance.yahoo.com/news/tesla-inc-tsla-high-growth-005814330.html
TESLA,"Goldman Sachs Maintains Neutral Rating on Tesla, Inc. (TSLA), Highlights Long-Term Growth Potential and Challenges in FSD Ramp-Up",0.4404,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_c8878cdb-2046-448c-aedc-06e27131ee72
TESLA,World’s Largest Sovereign Wealth Fund Has Indirect Bitcoin Exposure of More Than $355M,0.4939,https://www.coindesk.com/markets/2025/01/30/world-s-largest-sovereign-wealth-fund-has-indirect-bitcoin-exposure-of-more-than-usd355m
TESLA,"Tesla Marked Up Bitcoin Holdings Valuation in Q4, Booking a $600M Gain",0.5267,https://www.coindesk.com/markets/2025/01/29/tesla-marked-up-bitcoin-holdings-valuation-in-q4-booking-a-usd600m-gain
TESLA,"Market Update: FHI, INTC, PH, V, DG, TSLA",0.0,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_f244d38c-195c-4d2e-9393-ab83b9d6ff04
TESLA,Taiwan Fubon Research Has a $1000 Tesla Price Target,0.0,https://www.nextbigfuture.com/2025/02/taiwan-fubon-research-has-a-1000-tesla-price-target.html
TESLA,"Trump slaps tariffs on Canada, Mexico and China, starting a new trade war",-0.5994,https://qz.com/donald-trump-tariffs-canada-mexico-china-autos-oil-food-1851752991
